Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:42:58:296;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:304;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:312;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:320;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:328;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:335;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:343;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:351;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:359;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:367;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:375;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:382;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:390;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:398;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:406;12:42:57:430;48.7452192;9.112463139;10;497;19.812286;203.81895
12:42:58:414;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:421;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:429;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:437;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:445;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:453;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:460;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:468;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:476;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:484;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:492;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:500;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:507;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:515;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:523;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:531;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:539;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:546;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:554;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:562;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:570;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:578;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:585;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:593;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:601;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:609;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:617;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:625;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:632;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:640;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:648;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:656;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:664;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:671;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:679;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:687;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:695;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:703;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:710;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:718;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:726;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:734;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:742;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:750;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:757;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:765;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:773;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:781;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:789;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:796;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:804;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:812;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:820;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:828;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:835;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:843;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:851;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:859;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:867;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:875;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:882;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:890;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:898;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:906;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:914;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:921;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:929;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:937;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:945;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:953;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:960;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:968;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:976;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:984;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:58:992;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:000;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:007;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:015;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:023;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:031;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:039;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:046;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:054;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:062;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:070;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:078;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:085;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:093;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:101;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:109;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:117;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:125;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:132;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:140;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:148;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:156;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:164;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:171;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:179;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:187;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:195;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:203;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:210;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:218;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:226;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:234;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:242;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:250;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:257;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:265;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:273;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:281;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:289;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:296;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:304;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:312;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:320;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:328;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:335;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:343;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:351;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:359;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:367;12:42:58:407;48.74506507;9.11232942;10;495;20.110723;206.57407
12:42:59:375;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:382;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:390;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:398;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:406;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:414;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:421;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:429;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:437;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:445;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:453;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:460;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:468;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:476;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:484;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:492;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:500;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:507;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:515;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:523;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:531;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:539;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:546;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:554;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:562;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:570;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:578;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:585;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:593;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:601;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:609;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:617;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:625;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:632;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:640;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:648;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:656;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:664;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:671;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:679;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:687;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:695;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:703;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:710;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:718;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:726;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:734;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:742;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:750;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:757;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:765;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:773;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:781;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:789;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:796;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:804;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:812;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:820;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:828;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:835;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:843;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:851;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:859;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:867;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:875;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:882;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:890;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:898;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:906;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:914;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:921;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:929;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:937;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:945;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:953;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:960;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:968;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:976;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:984;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:42:59:992;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:000;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:007;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:015;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:023;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:031;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:039;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:046;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:054;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:062;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:070;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:078;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:085;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:093;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:101;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:109;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:117;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:125;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:132;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:140;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:148;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:156;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:164;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:171;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:179;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:187;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:195;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:203;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:210;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:218;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:226;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
12:43:00:234;12:42:59:375;48.74491513;9.112153417;10;495;20.717117;214.0109
